"id","pheno"
"sample_1",4.82792924359667
"sample_2",8.23460112181127
"sample_3",10.5356026215027
"sample_4",4.05691036939588
"sample_5",9.09779441596455
"sample_6",11.6804881668614
"sample_7",9.9813235722656
"sample_8",1.69312426815818
"sample_9",10.8316913212221
"sample_10",8.45506881050081
"sample_11",12.8394441668112
"sample_12",11.436761261341
"sample_13",13.5974861750767
"sample_14",8.01068421343454
"sample_15",11.0930347344957
"sample_16",10.2990796237082
"sample_17",9.69598737967991
"sample_18",10.8601520395839
"sample_19",9.84707363635525
"sample_20",13.2652290347619
"sample_21",6.46684289171642
"sample_22",4.78300547380868
"sample_23",10.6244287354112
"sample_24",8.36444277536224
"sample_25",9.46690534134872
"sample_26",13.0999678831453
"sample_27",3.86203782547254
"sample_28",13.7860136158034
"sample_29",0.874323176444266
"sample_30",4.16882358190408
"sample_31",11.2833046767739
"sample_32",11.1431016823153
"sample_33",3.21233079925979
"sample_34",3.18127536777357
"sample_35",10.0136596779267
"sample_36",8.04022973594603
"sample_37",3.46393919439046
"sample_38",12.117808317451
"sample_39",2.99351049472441
"sample_40",10.5016919539181
"sample_41",7.56031316534266
"sample_42",8.14101363475008
"sample_43",9.12284970497162
"sample_44",7.98329439220625
"sample_45",8.91974385824015
"sample_46",3.99988304223391
"sample_47",1.92701982718149
"sample_48",7.69187917174193
"sample_49",12.6733257328868
"sample_50",6.9385726984021
"sample_51",7.96435877650828
"sample_52",13.9166941430221
"sample_53",10.627298762503
"sample_54",11.6758867535247
"sample_55",2.64551523247921
"sample_56",9.84435892859991
"sample_57",11.1402870619376
"sample_58",6.00118275242156
"sample_59",2.68345067145275
"sample_60",1.61360963308098
"sample_61",14.7068775717437
"sample_62",10.773414306015
"sample_63",8.57486480469362
"sample_64",12.5125052378214
"sample_65",6.54760334852194
"sample_66",9.86890435715113
"sample_67",10.667872107286
"sample_68",11.9907697282357
"sample_69",5.69640870267023
"sample_70",8.66238324849605
"sample_71",11.6329121698211
"sample_72",13.3611430211981
"sample_73",8.17886816034972
"sample_74",6.07552277111619
"sample_75",7.70179586022111
"sample_76",11.3582828946104
"sample_77",12.796201123993
"sample_78",10.5624378495609
"sample_79",12.0528329758032
"sample_80",4.06684579344326
"sample_81",12.5811690693742
"sample_82",3.6212333851052
"sample_83",9.56210008364724
"sample_84",6.72908089640861
"sample_85",12.7563184946272
"sample_86",10.0470520059321
"sample_87",11.6945858498905
"sample_88",8.93823108236763
"sample_89",12.7744655910242
"sample_90",10.3038926628457
"sample_91",10.639976240055
"sample_92",9.43064565245261
"sample_93",1.01691300167036
"sample_94",6.67254877353251
"sample_95",10.2230025782347
"sample_96",5.43613473394335
"sample_97",11.2054861312928
"sample_98",5.61433685450225
"sample_99",4.26551369091579
"sample_100",2.78690902453456
